index,player,height,weight,collage,born,birth_city,birth_country,birth_country_code
931,Charlie Yelverton,188.0,86.0,Fordham University,1948.0,,United States,US
938,Bob Davis,201.0,97.0,Weber State University,1950.0,,United States,US
944,Harold Fox,188.0,79.0,Jacksonville University,1949.0,,United States,US
957,Mark Minor,198.0,97.0,Ohio State University,1950.0,,United States,US
960,Tom Patterson,198.0,99.0,Ouachita Baptist University,1948.0,,United States,US
966,Frank Russell,190.0,81.0,University of Detroit Mercy,1949.0,,United States,US
968,Sam Sibert,201.0,97.0,Kentucky State University,1949.0,,United States,US
970,Paul Stovall,193.0,97.0,Arizona State University,1948.0,,United States,US
972,Justus Thigpen,185.0,72.0,Weber State University,1947.0,,United States,US
976,Joby Wright,203.0,99.0,Indiana University,1950.0,,United States,US
984,Bill Chamberlain,198.0,85.0,University of North Carolina,1949.0,,United States,US
985,Ken Charles,190.0,81.0,Fordham University,1951.0,Trinidad and Tobago,United States,US
986,E.C. Coleman,190.0,81.0,,1951.0,,United States,US
993,Rod Freeman,201.0,102.0,Vanderbilt University,1950.0,,United States,US
995,Jim Garvin,201.0,90.0,Boston University,1950.0,,United States,US
1000,Ben Kelso,190.0,88.0,Central Michigan University,1949.0,,United States,US
1003,Mike Macaluso,196.0,95.0,Canisius College,1951.0,,United States,US
1004,Ted Manakas,188.0,81.0,Princeton University,1951.0,,United States,US
982,John Brown,201.0,99.0,University of Missouri,1951.0,Frankfurt,Germany,DE
1005,Vester Marshall,201.0,90.0,University of Oklahoma,1948.0,,United States,US
1012,Joe Reaves,196.0,95.0,Bethel College,1950.0,,United States,US
1013,Mark Sibley,188.0,79.0,Northwestern University,1950.0,,United States,US
1015,Kermit Washington,203.0,104.0,American University,1951.0,Washington,United States,US
1055,Don Smith,188.0,86.0,University of Minnesota,1920.0,Minnesota,United States,US
1069,Bobby Wilson,193.0,83.0,West Virginia State University,1926.0,,United States,US
1085,World B.,206.0,97.0,,1952.0,,United States,US
1064,Stan Washington,193.0,86.0,University of San Diego,1952.0,Washington,United States,US
2301,Dino Radja,211.0,102.0,,1967.0,Split,Croatia,HR
1097,C.J. Kupec,190.0,92.0,,1953.0,,United States,US
1135,M.L. Carr,183.0,74.0,,1947.0,,United States,US
1127,Tim Bassett,203.0,102.0,University of Georgia,1951.0,Washington,United States,US
1140,Adrian Dantley*,196.0,94.0,University of Notre Dame,1956.0,Washington,United States,US
1153,Mike Flynn,188.0,81.0,University of Kentucky,1953.0,Casablanca,Morocco,MA
1174,Wil Jones,190.0,83.0,Northwestern University,1936.0,,United States,US
1207,Willie Smith,213.0,99.0,Syracuse University,1949.0,,United States,US
1217,Jan Van,185.0,79.0,,1950.0,,United States,US
1211,Fatty Taylor,183.0,79.0,La Salle University,1946.0,Washington,United States,US
1190,Swen Nater,211.0,108.0,"University of California, Los Angeles",1950.0,Denhelder,Netherlands,NL
1247,T.R. Dunn,201.0,104.0,,1954.0,,United States,US
1249,Bo Ellis,196.0,83.0,Niagara University,1936.0,,United States,US
1273,Eddie Owens,201.0,95.0,"University of Nevada, Las Vegas",1953.0,,United States,US
1239,Kenny Carr,201.0,99.0,North Carolina State University,1955.0,Washington,United States,US
1261,Eddie Jordan,185.0,77.0,Rutgers University,1955.0,Washington,United States,US
1256,Ernie Grunfeld,198.0,95.0,University of Tennessee,1955.0,Satu-Mare,Romania,RO
1324,Micheal Ray,198.0,85.0,,1955.0,,United States,US
1340,Billy Ray,206.0,99.0,,1957.0,,United States,US
1306,Lars Hansen,208.0,102.0,University of Washington,1954.0,Copenhagen,Denmark,DK
1315,Butch Lee,183.0,83.0,Marquette University,1956.0,Santurce,Puerto Rico,PR
1332,Mychal Thompson,208.0,102.0,University of Minnesota,1955.0,Nassau,Bahamas,BS
1395,Lewis Brown,190.0,86.0,University of Wyoming,1919.0,,United States,US
1408,John Duren,190.0,88.0,Georgetown University,1958.0,Washington,United States,US
1405,James Donaldson,218.0,124.0,Washington State University,1957.0,Heacham,United Kingdom,GB
2962,Mickael Pietrus,198.0,97.0,,1982.0,Les Abymes,Guadeloupe,GP
1452,Craig Shelton,201.0,95.0,Georgetown University,1957.0,Washington,United States,US
1460,Kiki Vandeweghe,203.0,99.0,"University of California, Los Angeles",1958.0,Wiesbaden,Germany,DE
1472,Rolando Blackman,198.0,86.0,Kansas State University,1959.0,Panama City,Panama,PA
1532,J.J. Anderson,190.0,83.0,,1960.0,,United States,US
1489,Petur Gudmundsson,218.0,117.0,University of Washington,1958.0,Reykjavik,Iceland,IS
1575,Derek Smith,190.0,81.0,University of Utah,1920.0,,United States,US
1594,Thurl Bailey,211.0,97.0,North Carolina State University,1961.0,Washington,United States,US
1588,Dominique Wilkins*,201.0,90.0,University of Georgia,1960.0,Paris,France,FR
1592,Jim Zoet,216.0,108.0,Kent State University,1953.0,Uxbridge,Canada,CA
1596,Wallace Bryant,213.0,111.0,University of San Francisco,1959.0,Madrid,Spain,ES
1618,Sidney Lowe,183.0,88.0,North Carolina State University,1960.0,Washington,United States,US
1608,Stewart Granger,190.0,86.0,Villanova University,1961.0,Montreal,Canada,CA
1628,Leo Rautins,203.0,97.0,Syracuse University,1960.0,Toronto,Canada,CA
1664,Kenton Edelin,203.0,92.0,University of Virginia,1962.0,Heidelburg,Germany,DE
1699,Eddie Lee,190.0,88.0,,1962.0,,United States,US
1723,A.C. Green,203.0,106.0,,1960.0,,United States,US
1690,Tom Sluby,193.0,90.0,University of Notre Dame,1962.0,Washington,United States,US
1708,John Battle,188.0,79.0,Rutgers University,1962.0,Washington,United States,US
1669,Stuart Gray,213.0,106.0,"University of California, Los Angeles",1963.0,Panama Canal Zone,Panama,PA
1726,Claude Gregory,203.0,92.0,University of Wisconsin,1958.0,Washington,United States,US
1679,Hakeem Olajuwon*,213.0,115.0,University of Houston,1963.0,Lagos,Nigeria,NG
1685,Wayne Sappleton,206.0,97.0,Loyola University of Chicago,1960.0,Kingston,Jamaica,JM
1710,Uwe Blab,216.0,114.0,Indiana University,1962.0,Munich,Germany,DE
1711,Manute Bol,231.0,90.0,University of Bridgeport,1962.0,Gogrial,South Sudan,SS
1718,Ron Crevier,213.0,106.0,Boston College,1958.0,Montreal,Canada,CA
1721,Patrick Ewing*,213.0,108.0,Georgetown University,1962.0,Kingston,Jamaica,JM
1722,Georgi Glouchkov,203.0,106.0,,1960.0,Triavna,Bulgaria,BG
1730,Alfredrick Hughes,198.0,92.0,,1960.0,,United States,US
1738,Bill Martin,201.0,92.0,Georgetown University,1962.0,Washington,United States,US
1774,Adrian Branch,201.0,83.0,University of Maryland,1963.0,Washington,United States,US
1732,Yvon Joseph,211.0,111.0,Georgia Institute of Technology,1957.0,Cap-Haitian,Haiti,HT
1779,Johnny Dawkins,188.0,74.0,Duke University,1963.0,Washington,United States,US
1754,Detlef Schrempf,206.0,97.0,University of Washington,1963.0,Leverkusen,Germany,DE
1756,Mike Smrek,213.0,113.0,Canisius College,1962.0,Welland,Canada,CA
1765,Bill Wennington,213.0,111.0,St. John's University,1963.0,Montreal,Canada,CA
1794,Anthony Jones,198.0,88.0,"University of Nevada, Las Vegas",1962.0,Washington,United States,US
1799,Fernando Martin,206.0,99.0,,1962.0,Madrid,Spain,ES
1803,Cozell McQueen,211.0,106.0,North Carolina State University,1962.0,Paris,France,FR
1902,Vinny Del,198.0,88.0,,1963.0,,United States,US
1854,Michael Jackson,201.0,97.0,"California State University, Los Angeles",1949.0,Washington,United States,US
1870,Olden Polynice,211.0,99.0,University of Virginia,1964.0,Port-au-Prince,Haiti,HT
1879,Duane Washington,193.0,88.0,Middle Tennessee State University,1964.0,Eschwege,Germany,DE
1880,Chris Welp,213.0,111.0,University of Washington,1964.0,Delmenhorst,Germany,DE
1907,Rolando Ferreira,216.0,108.0,University of Houston,1964.0,Curtiba,Brazil,BR
1969,B.J. Armstrong,201.0,102.0,,1967.0,,United States,US
1944,Dominic Pressley,188.0,77.0,Boston College,1964.0,Washington,United States,US
1921,Tito Horford,216.0,111.0,University of Miami,1966.0,LaRomana,Dominican Republic,DO
1925,Steve Kerr,190.0,79.0,University of Arizona,1965.0,Beirut,Lebanon,LB
1940,Jose Ortiz,208.0,102.0,Oregon State University,1963.0,Albonito,Puerto Rico,PR
1946,Ramon Rivas,208.0,117.0,Temple University,1966.0,Carolina,Puerto Rico,PR
1950,Rony Seikaly,211.0,104.0,Syracuse University,1965.0,Beirut,Lebanon,LB
1956,Rik Smits,224.0,113.0,Marist College,1966.0,Eindhoven,Netherlands,NL
1977,Torgeir Bryn,206.0,113.0,Texas State University,1964.0,Oslo,Norway,NO
1978,Steve Bucknall,198.0,97.0,University of North Carolina,1966.0,London,United Kingdom,GB
2027,J.R. Reid,203.0,106.0,,1966.0,,United States,US
2040,Henry Turner,188.0,88.0,University of Nebraska,1938.0,,United States,US
1983,Vlade Divac,216.0,110.0,,1968.0,Prijepolje,Serbia,RS
2041,Gary Voce,206.0,108.0,University of Notre Dame,1965.0,Jamaica,United States,US
1984,Sherman Douglas,183.0,81.0,Syracuse University,1966.0,Washington,United States,US
1986,Blue Edwards,193.0,90.0,East Carolina University,1965.0,Washington,United States,US
2006,Tim Legler,193.0,90.0,La Salle University,1966.0,Washington,United States,US
2020,Mike Morrison,193.0,88.0,Loyola College in Maryland,1967.0,Washington,United States,US
2011,Sarunas Marciulionis*,196.0,90.0,,1964.0,Kaunas,Lithuania,LT
2023,Zarko Paspalj,206.0,97.0,,1966.0,Pljevlja,Montenegro,ME
2025,Drazen Petrovic*,196.0,88.0,,1964.0,Sibenik,Croatia,HR
2042,Alexander Volkov,208.0,98.0,,1964.0,Omsk,Russia,RU
2068,A.J. English,196.0,95.0,,1963.0,,United States,US
2107,Tony Smith,201.0,95.0,,1968.0,,United States,US
2047,Alaa Abdelnaby,208.0,108.0,Duke University,1968.0,Cairo,Egypt,EG
2050,Milos Babic,213.0,108.0,Tennessee Technological University,1968.0,Kraljevo,Serbia,RS
2088,Ian Lockhart,203.0,108.0,University of Tennessee,1967.0,Nassau,Bahamas,BS
2102,Rumeal Robinson,188.0,88.0,University of Michigan,1966.0,Mandeville,Jamaica,JM
2119,A.J. Wynder,190.0,83.0,,1947.0,,United States,US
2168,Doug Smith,188.0,86.0,University of Minnesota,1920.0,Minnesota,United States,US
2146,Donald Hodge,213.0,104.0,Temple University,1969.0,Washington,United States,US
2112,Stojko Vrankovic,218.0,117.0,,1964.0,Drnis,Croatia,HR
2141,Rick Fox,201.0,104.0,University of North Carolina,1969.0,Toronto,Canada,CA
2145,Carl Herrera,206.0,97.0,University of Houston,1966.0,Trinidad,Trinidad and Tobago,TT
2152,Luc Longley,218.0,120.0,University of New Mexico,1969.0,Melbourne,Australia,AU
2159,Dikembe Mutombo*,218.0,111.0,Georgetown University,1966.0,Kinshasa,Democratic Republic of the Congo,CD
2196,Richard Dumas,190.0,77.0,Northeastern State University,1970.0,,United States,US
2178,John Turner,203.0,111.0,Phillips University,1967.0,Washington,United States,US
2179,Joao Vianna,206.0,97.0,,1966.0,Trabajara,Brazil,BR
2187,Dexter Cambridge,201.0,101.0,University of Texas at Austin,1970.0,Eleuthra,Bahamas,BS
2192,Radisav Curcic,208.0,124.0,,1965.0,Cacak,Serbia,RS
2243,Walt Williams,193.0,88.0,Indiana University,1923.0,,United States,US
2237,Gundars Vetra,198.0,88.0,,1967.0,Ventspils,Latvia,LV
2249,P.J. Brown,229.0,106.0,,1972.0,,United States,US
2248,Shawn Bradley,229.0,106.0,Brigham Young University,1972.0,Landstuhl,Germany,DE
2266,Andrew Gaze,201.0,92.0,Seton Hall University,1965.0,Melbourne,Australia,AU
2270,Andres Guibert,208.0,102.0,,1968.0,Havana,Cuba,CU
2271,Geert Hammink,213.0,118.0,Louisiana State University,1969.0,Didam,Netherlands,NL
2288,Toni Kukoc,208.0,87.0,,1968.0,Split,Croatia,HR
2297,Gheorghe Muresan,231.0,137.0,,1971.0,Triteni,Romania,RO
2300,Richard Petruska,208.0,117.0,"University of California, Los Angeles",1969.0,Levice,Slovakia,SK
2309,Nick Van,211.0,113.0,,1970.0,,United States,US
2319,Sergei Bazarevich,188.0,76.0,,1965.0,Moscow,Russia,RU
2325,Yinka Dare,213.0,120.0,George Washington University,1972.0,Kano,Nigeria,NG
2351,Julius Nwosu,208.0,115.0,Liberty University,1971.0,Nkwere,Nigeria,NG
2366,Zan Tabak,213.0,111.0,,1970.0,Split,Croatia,HR
2369,B.J. Tyler,203.0,99.0,,1969.0,,United States,US
2424,Cherokee Parks,196.0,95.0,Idaho State University,1973.0,,United States,US
2368,Anthony Tucker,203.0,99.0,Wake Forest University,1969.0,Washington,United States,US
2390,Randolph Childress,188.0,85.0,Wake Forest University,1972.0,Washington,United States,US
2392,Charles Claxton,213.0,120.0,University of Georgia,1970.0,St. Thomas,United States,US
2411,Cedric Lewis,208.0,106.0,University of Maryland,1969.0,Washington,United States,US
2419,Lawrence Moten,196.0,83.0,Syracuse University,1972.0,Washington,United States,US
2427,Don Reid,203.0,113.0,Georgetown University,1973.0,Washington,United States,US
2394,Rastko Cvetkovic,216.0,117.0,,1970.0,Belgrade,Serbia,RS
2395,Sasha Danilovic,196.0,90.0,,1970.0,Sarajevo,Bosnia and Herzegovina,BA
2398,Vincenzo Esposito,190.0,89.0,,1969.0,Caserta,Italy,IT
2431,Stefano Rusconi,206.0,108.0,,1968.0,Bassanod'Grappa,Italy,IT
2432,Arvydas Sabonis*,221.0,126.0,,1964.0,Kaunas,Lithuania,LT
2494,Moochie Norris,185.0,79.0,University of West Florida,1973.0,Washington,United States,US
2448,George Zidek,213.0,113.0,"University of California, Los Angeles",1973.0,Zlin,Czech Republic,CZ
2454,Mark Bradtke,208.0,120.0,,1968.0,Adelaide,Australia,AU
2463,Aleksandar Djordjevic,188.0,89.0,,1967.0,Belgrade,Serbia,RS
2477,Shane Heal,183.0,81.0,,1970.0,Melbourne,Australia,AU
2484,Horacio Llamas,211.0,129.0,Grand Canyon University,1973.0,El Rosario,Mexico,MX
2490,Martin Muursepp,206.0,106.0,,1974.0,Tallinn,Estonia,EE
2491,Steve Nash,190.0,88.0,Santa Clara University,1974.0,Johannesburg,South Africa,ZA
2516,Jerome Williams,206.0,93.0,Georgetown University,1973.0,Washington,United States,US
2497,Vitaly Potapenko,208.0,127.0,Wright State University,1975.0,Kiev,Ukraine,UA
2535,Tim Duncan,211.0,113.0,Wake Forest University,1976.0,St. Croix,United States,US
2518,Tariq Abdul-Wahad,198.0,101.0,San Jose State University,1974.0,Maisons Alfort,France,FR
2520,Chris Anstey,213.0,112.0,,1975.0,Melbourne,Australia,AU
2538,Adonal Foyle,208.0,113.0,Colgate University,1975.0,Canouan,Saint Vincent and the Grenadines,VC
2547,Zydrunas Ilgauskas,221.0,107.0,,1975.0,Kaunas,Lithuania,LT
2557,Marko Milic,198.0,106.0,,1977.0,Kranj,Slovenia,SI
2574,Keith Van,208.0,104.0,,1977.0,,United States,US
2579,Alvin Williams,198.0,90.0,Drake University,1948.0,,United States,US
2588,Gerald Brown,198.0,86.0,Wayne State University,1935.0,,United States,US
2592,Kornel David,206.0,106.0,,1971.0,Hungary,United States,US
2602,J.R. Henderson,206.0,104.0,,1980.0,,United States,US
2568,Michael Stewart,208.0,104.0,University of California,1975.0,Cucq-Trepied-Stella-Plage,France,FR
2582,Peter Aluma,208.0,117.0,Liberty University,1973.0,Lagos,Nigeria,NG
2613,Felipe Lopez,196.0,90.0,St. John's University,1974.0,Santo Domingo,Dominican Republic,DO
2615,Sean Marks,208.0,113.0,University of California,1975.0,Auckland,New Zealand,NZ
2623,Makhtar N'Diaye,203.0,111.0,University of North Carolina,1973.0,Dakar,Senegal,SN
2625,Rasho Nesterovic,213.0,112.0,,1976.0,Ljubljana,Slovenia,SI
2626,Dirk Nowitzki,213.0,111.0,,1978.0,Wurzburg,Germany,DE
2627,Michael Olowokandi,213.0,122.0,University of the Pacific,1975.0,Lagos,Nigeria,NG
2637,Vladimir Stepania,213.0,107.0,,1976.0,Georgia,United States,US
2657,A.J. Bramlett,196.0,88.0,,1973.0,,United States,US
2633,Miles Simon,190.0,91.0,University of Arizona,1975.0,Stockholm,Sweden,SE
2638,Peja Stojakovic,206.0,99.0,,1977.0,Slavoska Pozega ,Croatia,HR
2639,Bruno Sundov,218.0,99.0,,1980.0,Split,Croatia,HR
2653,Lazaro Borrell,203.0,99.0,,1972.0,Santa Clara,Cuba,CU
2666,Obinna Ekezie,206.0,122.0,University of Maryland,1975.0,Port Harcourt,Nigeria,NG
2685,Todd MacCulloch,213.0,127.0,University of Washington,1976.0,Winnipeg,Canada,CA
2689,Jason Miskiri,188.0,79.0,George Mason University,1975.0,Georgetown,Guyana,GY
